codpcia,dpto,radio,departamen,PROVINCIA,HOGARES,VIVIENDAS,MUJERES,VARONES,POBLACION_
90,90084,900842004,Capital,TUCUMÁN,136,266,222,155,377
90,90084,900841806,Capital,TUCUMÁN,357,397,543,459,1002
90,90084,900841501,Capital,TUCUMÁN,265,242,492,422,914
90,90084,900842101,Capital,TUCUMÁN,169,209,317,264,581
90,90084,900842509,Capital,TUCUMÁN,258,275,462,423,885
90,90084,900841312,Capital,TUCUMÁN,339,467,485,313,798
90,90084,900842019,Capital,TUCUMÁN,303,389,498,398,896
90,90084,900841912,Capital,TUCUMÁN,206,273,477,366,843
90,90084,900841907,Capital,TUCUMÁN,296,359,498,413,911
90,90084,900841905,Capital,TUCUMÁN,185,246,319,254,573
90,90084,900841807,Capital,TUCUMÁN,332,348,581,543,1124
90,90084,900841613,Capital,TUCUMÁN,186,216,335,293,628
90,90084,900841605,Capital,TUCUMÁN,337,324,682,587,1269
90,90084,900841502,Capital,TUCUMÁN,351,389,647,562,1209
90,90084,900840808,Capital,TUCUMÁN,329,290,670,634,1304
90,90084,900841022,Capital,TUCUMÁN,257,258,496,433,929
90,90084,900840815,Capital,TUCUMÁN,228,214,496,471,967
90,90084,900840807,Capital,TUCUMÁN,259,279,517,499,1016
90,90084,900840409,Capital,TUCUMÁN,244,183,544,560,1104
90,90084,900840413,Capital,TUCUMÁN,248,249,583,601,1184
90,90084,900840408,Capital,TUCUMÁN,101,89,219,211,430
90,90084,900840404,Capital,TUCUMÁN,334,327,701,660,1361
90,90084,900840403,Capital,TUCUMÁN,305,289,662,528,1190
90,90084,900840223,Capital,TUCUMÁN,205,206,390,363,753
90,90084,900842803,Capital,TUCUMÁN,466,448,986,900,1886
90,90084,900842802,Capital,TUCUMÁN,309,326,666,593,1259
90,90084,900842418,Capital,TUCUMÁN,298,280,613,597,1210
90,90084,900841915,Capital,TUCUMÁN,164,177,267,228,495
90,90084,900842411,Capital,TUCUMÁN,217,207,412,384,796
90,90084,900843010,Capital,TUCUMÁN,271,258,653,694,1347
90,90084,900843008,Capital,TUCUMÁN,266,251,566,578,1144
90,90084,900842914,Capital,TUCUMÁN,626,634,1297,1176,2473
90,90084,900842812,Capital,TUCUMÁN,369,367,758,731,1489
90,90084,900842809,Capital,TUCUMÁN,242,237,506,453,959
90,90084,900842801,Capital,TUCUMÁN,416,437,871,829,1700
90,90084,900842701,Capital,TUCUMÁN,255,261,523,468,991
90,90084,900842517,Capital,TUCUMÁN,275,225,578,609,1187
90,90084,900842401,Capital,TUCUMÁN,255,241,555,539,1094
90,90084,900842313,Capital,TUCUMÁN,201,181,380,373,753
90,90084,900842217,Capital,TUCUMÁN,389,360,930,918,1848
90,90084,900842212,Capital,TUCUMÁN,194,168,457,434,891
90,90084,900842210,Capital,TUCUMÁN,292,247,627,523,1150
90,90084,900842218,Capital,TUCUMÁN,164,161,397,386,783
90,90084,900842118,Capital,TUCUMÁN,217,162,450,434,884
90,90084,900841704,Capital,TUCUMÁN,315,341,601,568,1169
90,90084,900841409,Capital,TUCUMÁN,215,260,368,341,709
90,90084,900840613,Capital,TUCUMÁN,160,172,251,247,498
90,90084,900840609,Capital,TUCUMÁN,210,202,409,421,830
90,90084,900840602,Capital,TUCUMÁN,391,334,776,702,1478
90,90084,900840502,Capital,TUCUMÁN,208,236,421,379,800
90,90084,900840314,Capital,TUCUMÁN,160,165,312,261,573
90,90084,900840313,Capital,TUCUMÁN,266,279,456,394,850
90,90084,900840303,Capital,TUCUMÁN,362,362,747,661,1408
90,90084,900840212,Capital,TUCUMÁN,403,416,787,741,1528
90,90084,900840206,Capital,TUCUMÁN,270,270,551,485,1036
90,90084,900840108,Capital,TUCUMÁN,321,603,671,611,1282
90,90084,900840204,Capital,TUCUMÁN,191,178,397,356,753
90,90084,900840510,Capital,TUCUMÁN,177,180,371,357,728
90,90084,900840124,Capital,TUCUMÁN,346,371,656,642,1298
90,90084,900840507,Capital,TUCUMÁN,228,207,531,512,1043
90,90084,900840220,Capital,TUCUMÁN,211,236,369,314,683
90,90084,900841303,Capital,TUCUMÁN,177,252,281,308,589
90,90084,900841218,Capital,TUCUMÁN,203,308,278,198,476
90,90084,900841401,Capital,TUCUMÁN,337,319,646,630,1276
90,90084,900841206,Capital,TUCUMÁN,169,211,276,204,480
90,90084,900842009,Capital,TUCUMÁN,246,347,317,224,541
90,90084,900840513,Capital,TUCUMÁN,285,333,424,386,810
90,90084,900842121,Capital,TUCUMÁN,209,309,324,239,563
90,90084,900841511,Capital,TUCUMÁN,171,188,324,289,613
90,90084,900841317,Capital,TUCUMÁN,242,412,375,285,660
90,90084,900840111,Capital,TUCUMÁN,254,267,535,521,1056
90,90084,900842103,Capital,TUCUMÁN,165,238,264,182,446
90,90084,900841904,Capital,TUCUMÁN,184,238,254,192,446
90,90084,900841611,Capital,TUCUMÁN,352,337,686,622,1308
90,90084,900841603,Capital,TUCUMÁN,310,344,582,532,1114
90,90084,900840817,Capital,TUCUMÁN,213,173,370,333,703
90,90084,900840402,Capital,TUCUMÁN,349,360,717,621,1338
90,90084,900842008,Capital,TUCUMÁN,207,294,348,218,566
90,90084,900842612,Capital,TUCUMÁN,248,191,561,488,1049
90,90084,900841108,Capital,TUCUMÁN,297,274,687,689,1376
90,90084,900841104,Capital,TUCUMÁN,198,264,303,220,523
90,90084,900841016,Capital,TUCUMÁN,264,295,426,349,775
90,90084,900840912,Capital,TUCUMÁN,145,170,247,209,456
90,90084,900840905,Capital,TUCUMÁN,252,275,470,418,888
90,90084,900840820,Capital,TUCUMÁN,274,262,531,565,1096
90,90084,900840709,Capital,TUCUMÁN,304,304,533,486,1019
90,90084,900840707,Capital,TUCUMÁN,304,309,556,487,1043
90,90084,900841207,Capital,TUCUMÁN,257,332,377,292,669
90,90084,900840512,Capital,TUCUMÁN,218,251,384,301,685
90,90084,900841211,Capital,TUCUMÁN,266,399,409,316,725
90,90084,900842616,Capital,TUCUMÁN,356,298,766,740,1506
90,90084,900841411,Capital,TUCUMÁN,282,282,557,466,1023
90,90084,900842608,Capital,TUCUMÁN,245,295,435,374,809
90,90084,900841913,Capital,TUCUMÁN,209,245,357,276,633
90,90084,900841911,Capital,TUCUMÁN,364,489,470,324,794
90,90084,900841609,Capital,TUCUMÁN,263,270,493,490,983
90,90084,900841608,Capital,TUCUMÁN,338,364,594,526,1120
90,90084,900841802,Capital,TUCUMÁN,287,383,485,434,919
90,90084,900841604,Capital,TUCUMÁN,445,474,787,718,1505
90,90084,900841602,Capital,TUCUMÁN,248,286,449,364,813
90,90084,900841023,Capital,TUCUMÁN,402,411,767,660,1427
90,90084,900840814,Capital,TUCUMÁN,518,473,1104,1106,2210
90,90084,900841307,Capital,TUCUMÁN,120,175,191,179,370
90,90084,900840810,Capital,TUCUMÁN,254,264,459,453,912
90,90084,900840412,Capital,TUCUMÁN,219,221,429,382,811
90,90084,900840407,Capital,TUCUMÁN,276,252,632,558,1190
90,90084,900842815,Capital,TUCUMÁN,334,348,731,715,1446
90,90084,900842605,Capital,TUCUMÁN,325,292,718,677,1395
90,90084,900842602,Capital,TUCUMÁN,224,193,515,523,1038
90,90084,900842601,Capital,TUCUMÁN,412,349,901,771,1672
90,90084,900842404,Capital,TUCUMÁN,391,347,703,661,1364
90,90084,900843016,Capital,TUCUMÁN,349,426,740,781,1521
90,90084,900843011,Capital,TUCUMÁN,362,363,738,767,1505
90,90084,900843002,Capital,TUCUMÁN,309,328,633,624,1257
90,90084,900842906,Capital,TUCUMÁN,254,236,541,578,1119
90,90084,900842904,Capital,TUCUMÁN,278,238,570,574,1144
90,90084,900842902,Capital,TUCUMÁN,397,364,843,788,1631
90,90084,900842819,Capital,TUCUMÁN,273,302,552,522,1074
90,90084,900842818,Capital,TUCUMÁN,278,297,539,490,1029
90,90084,900842810,Capital,TUCUMÁN,271,257,553,544,1097
90,90084,900842808,Capital,TUCUMÁN,275,295,514,554,1068
90,90084,900842711,Capital,TUCUMÁN,286,249,650,578,1228
90,90084,900842710,Capital,TUCUMÁN,382,332,820,792,1612
90,90084,900842709,Capital,TUCUMÁN,369,360,835,920,1755
90,90084,900842518,Capital,TUCUMÁN,288,231,635,587,1222
90,90084,900842507,Capital,TUCUMÁN,407,379,833,737,1570
90,90084,900842506,Capital,TUCUMÁN,180,157,326,344,670
90,90084,900842314,Capital,TUCUMÁN,228,185,424,389,813
90,90084,900842214,Capital,TUCUMÁN,391,341,862,815,1677
90,90084,900842213,Capital,TUCUMÁN,310,270,723,673,1396
90,90084,900842123,Capital,TUCUMÁN,0,0,1,5,6
90,90084,900842119,Capital,TUCUMÁN,393,346,881,776,1657
90,90084,900841705,Capital,TUCUMÁN,283,263,505,432,937
90,90084,900841615,Capital,TUCUMÁN,374,397,742,710,1452
90,90084,900841408,Capital,TUCUMÁN,267,280,407,338,745
90,90084,900841406,Capital,TUCUMÁN,287,315,511,462,973
90,90084,900840302,Capital,TUCUMÁN,409,372,906,918,1824
90,90084,900840114,Capital,TUCUMÁN,297,296,635,531,1166
90,90084,900840103,Capital,TUCUMÁN,350,398,680,644,1324
90,90084,900840216,Capital,TUCUMÁN,199,211,368,301,669
90,90084,900840219,Capital,TUCUMÁN,281,329,473,421,894
90,90084,900841302,Capital,TUCUMÁN,237,318,397,340,737
90,90084,900841301,Capital,TUCUMÁN,216,249,336,286,622
90,90084,900842016,Capital,TUCUMÁN,233,355,267,234,501
90,90084,900841102,Capital,TUCUMÁN,282,405,377,320,697
90,90084,900841011,Capital,TUCUMÁN,350,366,734,680,1414
90,90084,900841005,Capital,TUCUMÁN,363,328,772,775,1547
90,90084,900840909,Capital,TUCUMÁN,170,185,306,280,586
90,90084,900840714,Capital,TUCUMÁN,217,250,343,369,712
90,90084,900840701,Capital,TUCUMÁN,320,293,715,621,1336
90,90084,900842015,Capital,TUCUMÁN,291,431,385,272,657
90,90084,900840811,Capital,TUCUMÁN,298,309,556,478,1034
90,90084,900842011,Capital,TUCUMÁN,178,242,243,162,405
90,90084,900841217,Capital,TUCUMÁN,235,321,365,248,613
90,90084,900841701,Capital,TUCUMÁN,292,289,548,511,1059
90,90084,900841225,Capital,TUCUMÁN,290,458,299,222,521
90,90084,900841512,Capital,TUCUMÁN,167,294,286,262,548
90,90084,900841314,Capital,TUCUMÁN,231,321,402,274,676
90,90084,900841313,Capital,TUCUMÁN,105,221,117,91,208
90,90084,900841910,Capital,TUCUMÁN,263,373,400,260,660
90,90084,900841909,Capital,TUCUMÁN,356,494,479,345,824
90,90084,900841812,Capital,TUCUMÁN,273,363,322,282,604
90,90084,900841607,Capital,TUCUMÁN,388,418,748,617,1365
90,90084,900841805,Capital,TUCUMÁN,334,399,530,425,955
90,90084,900841612,Capital,TUCUMÁN,213,216,410,370,780
90,90084,900841513,Capital,TUCUMÁN,192,229,335,270,605
90,90084,900841508,Capital,TUCUMÁN,154,198,304,248,552
90,90084,900841503,Capital,TUCUMÁN,227,242,438,385,823
90,90084,900841021,Capital,TUCUMÁN,94,114,173,151,324
90,90084,900841020,Capital,TUCUMÁN,303,324,611,527,1138
90,90084,900840819,Capital,TUCUMÁN,333,296,712,651,1363
90,90084,900840806,Capital,TUCUMÁN,273,253,551,525,1076
90,90084,900840410,Capital,TUCUMÁN,247,226,597,584,1181
90,90084,900840406,Capital,TUCUMÁN,286,285,696,575,1271
90,90084,900842913,Capital,TUCUMÁN,360,314,743,753,1496
90,90084,900842613,Capital,TUCUMÁN,198,174,412,361,773
90,90084,900842603,Capital,TUCUMÁN,209,192,467,404,871
90,90084,900842501,Capital,TUCUMÁN,427,375,958,934,1892
90,90084,900842420,Capital,TUCUMÁN,261,274,509,462,971
90,90084,900842407,Capital,TUCUMÁN,166,180,330,299,629
90,90084,900842106,Capital,TUCUMÁN,299,304,573,468,1041
90,90084,900842105,Capital,TUCUMÁN,159,194,278,256,534
90,90084,900841918,Capital,TUCUMÁN,173,220,226,190,416
90,90084,900842413,Capital,TUCUMÁN,270,313,456,442,898
90,90084,900843009,Capital,TUCUMÁN,299,296,683,725,1408
90,90084,900843001,Capital,TUCUMÁN,320,299,690,652,1342
90,90084,900842901,Capital,TUCUMÁN,412,345,862,849,1711
90,90084,900842813,Capital,TUCUMÁN,271,264,614,566,1180
90,90084,900842811,Capital,TUCUMÁN,314,318,704,639,1343
90,90084,900842705,Capital,TUCUMÁN,348,335,766,669,1435
90,90084,900842704,Capital,TUCUMÁN,323,312,683,569,1252
90,90084,900842516,Capital,TUCUMÁN,207,196,449,414,863
90,90084,900842515,Capital,TUCUMÁN,262,240,508,490,998
90,90084,900842512,Capital,TUCUMÁN,387,334,829,769,1598
90,90084,900842209,Capital,TUCUMÁN,260,236,542,478,1020
90,90084,900842208,Capital,TUCUMÁN,266,257,601,575,1176
90,90084,900842112,Capital,TUCUMÁN,235,236,407,320,727
90,90084,900841620,Capital,TUCUMÁN,317,319,615,555,1170
90,90084,900840614,Capital,TUCUMÁN,158,182,252,211,463
90,90084,900840612,Capital,TUCUMÁN,129,125,222,207,429
90,90084,900840605,Capital,TUCUMÁN,352,357,668,582,1250
90,90084,900840415,Capital,TUCUMÁN,448,396,1033,1105,2138
90,90084,900840306,Capital,TUCUMÁN,350,335,704,621,1325
90,90084,900840301,Capital,TUCUMÁN,455,411,984,1042,2026
90,90084,900840221,Capital,TUCUMÁN,406,401,878,797,1675
90,90084,900840214,Capital,TUCUMÁN,258,243,481,417,898
90,90084,900840122,Capital,TUCUMÁN,207,223,369,345,714
90,90084,900840117,Capital,TUCUMÁN,196,163,369,366,735
90,90084,900840116,Capital,TUCUMÁN,257,246,548,500,1048
90,90084,900840106,Capital,TUCUMÁN,392,413,785,760,1545
90,90084,900840105,Capital,TUCUMÁN,309,332,598,578,1176
90,90084,900842017,Capital,TUCUMÁN,231,435,288,200,488
90,90084,900841222,Capital,TUCUMÁN,170,219,247,152,399
90,90084,900841219,Capital,TUCUMÁN,373,537,493,364,857
90,90084,900841203,Capital,TUCUMÁN,305,437,406,329,735
90,90084,900841109,Capital,TUCUMÁN,321,300,764,718,1482
90,90084,900841413,Capital,TUCUMÁN,270,270,548,424,972
90,90084,900841025,Capital,TUCUMÁN,86,78,162,167,329
90,90084,900841308,Capital,TUCUMÁN,240,314,355,271,626
90,90084,900841012,Capital,TUCUMÁN,231,249,466,397,863
90,90084,900841003,Capital,TUCUMÁN,240,235,561,525,1086
90,90084,900840911,Capital,TUCUMÁN,292,325,515,441,956
90,90084,900840908,Capital,TUCUMÁN,200,207,375,338,713
90,90084,900840805,Capital,TUCUMÁN,488,415,1077,987,2064
90,90084,900840803,Capital,TUCUMÁN,340,341,734,691,1425
90,90084,900840812,Capital,TUCUMÁN,351,305,704,616,1320
90,90084,900842014,Capital,TUCUMÁN,187,334,242,173,415
90,90084,900842006,Capital,TUCUMÁN,191,306,256,180,436
90,90084,900842003,Capital,TUCUMÁN,185,301,264,162,426
90,90084,900843004,Capital,TUCUMÁN,231,226,467,416,883
90,90084,900842104,Capital,TUCUMÁN,224,342,323,239,562
90,90084,900841908,Capital,TUCUMÁN,193,237,313,243,556
90,90084,900841906,Capital,TUCUMÁN,174,173,267,207,474
90,90084,900841610,Capital,TUCUMÁN,217,248,398,341,739
90,90084,900841804,Capital,TUCUMÁN,144,187,233,180,413
90,90084,900841606,Capital,TUCUMÁN,211,246,382,332,714
90,90084,900841024,Capital,TUCUMÁN,352,315,735,584,1319
90,90084,900840813,Capital,TUCUMÁN,271,235,575,500,1075
90,90084,900841506,Capital,TUCUMÁN,328,342,640,524,1164
90,90084,900840816,Capital,TUCUMÁN,329,287,654,561,1215
90,90084,900840414,Capital,TUCUMÁN,205,198,429,459,888
90,90084,900840809,Capital,TUCUMÁN,226,202,499,457,956
90,90084,900840411,Capital,TUCUMÁN,200,190,391,364,755
90,90084,900840405,Capital,TUCUMÁN,288,294,570,538,1108
90,90084,900840511,Capital,TUCUMÁN,164,177,314,272,586
90,90084,900840222,Capital,TUCUMÁN,324,279,721,666,1387
90,90084,900842912,Capital,TUCUMÁN,200,184,446,444,890
90,90084,900842614,Capital,TUCUMÁN,320,333,747,726,1473
90,90084,900842609,Capital,TUCUMÁN,214,215,432,417,849
90,90084,900842610,Capital,TUCUMÁN,241,220,515,519,1034
90,90084,900842417,Capital,TUCUMÁN,215,196,511,425,936
90,90084,900842416,Capital,TUCUMÁN,485,445,988,933,1921
90,90084,900842204,Capital,TUCUMÁN,200,198,430,410,840
90,90084,900842108,Capital,TUCUMÁN,223,320,332,283,615
90,90084,900841914,Capital,TUCUMÁN,193,241,302,256,558
90,90084,900842415,Capital,TUCUMÁN,482,433,1098,970,2068
90,90084,900843018,Capital,TUCUMÁN,473,479,1042,968,2010
90,90084,900842905,Capital,TUCUMÁN,235,209,549,478,1027
90,90084,900842820,Capital,TUCUMÁN,232,251,486,429,915
90,90084,900842806,Capital,TUCUMÁN,294,280,667,646,1313
90,90084,900842805,Capital,TUCUMÁN,295,299,670,636,1306
90,90084,900842714,Capital,TUCUMÁN,396,408,788,729,1517
90,90084,900842702,Capital,TUCUMÁN,455,403,998,917,1915
90,90084,900842511,Capital,TUCUMÁN,480,421,1067,1037,2104
90,90084,900842504,Capital,TUCUMÁN,276,281,565,518,1083
90,90084,900842307,Capital,TUCUMÁN,243,235,446,338,784
90,90084,900842306,Capital,TUCUMÁN,391,385,771,731,1502
90,90084,900842301,Capital,TUCUMÁN,220,241,388,360,748
90,90084,900842223,Capital,TUCUMÁN,222,229,477,495,972
90,90084,900841712,Capital,TUCUMÁN,297,266,573,494,1067
90,90084,900841706,Capital,TUCUMÁN,280,252,551,531,1082
90,90084,900841702,Capital,TUCUMÁN,348,358,656,563,1219
90,90084,900841622,Capital,TUCUMÁN,165,154,307,302,609
90,90084,900842018,Capital,TUCUMÁN,375,538,548,434,982
90,90084,900840611,Capital,TUCUMÁN,206,229,352,323,675
90,90084,900840501,Capital,TUCUMÁN,333,343,624,568,1192
90,90084,900840401,Capital,TUCUMÁN,397,379,877,810,1687
90,90084,900840312,Capital,TUCUMÁN,201,173,398,439,837
90,90084,900840213,Capital,TUCUMÁN,221,232,403,360,763
90,90084,900840211,Capital,TUCUMÁN,186,196,334,291,625
90,90084,900840125,Capital,TUCUMÁN,268,318,570,527,1097
90,90084,900840121,Capital,TUCUMÁN,215,229,405,349,754
90,90084,900840107,Capital,TUCUMÁN,357,385,715,646,1361
90,90084,900840101,Capital,TUCUMÁN,187,190,404,430,834
90,90084,900841304,Capital,TUCUMÁN,220,331,354,236,590
90,90084,900841202,Capital,TUCUMÁN,269,406,422,319,741
90,90084,900841113,Capital,TUCUMÁN,243,227,507,383,890
90,90084,900841110,Capital,TUCUMÁN,228,231,505,429,934
90,90084,900841017,Capital,TUCUMÁN,221,220,438,380,818
90,90084,900841008,Capital,TUCUMÁN,379,323,860,799,1659
90,90084,900841006,Capital,TUCUMÁN,298,258,738,663,1401
90,90084,900840703,Capital,TUCUMÁN,285,264,677,498,1175
90,90084,900840706,Capital,TUCUMÁN,357,342,683,654,1337
90,90084,900842010,Capital,TUCUMÁN,249,331,340,259,599
90,90084,900842005,Capital,TUCUMÁN,198,281,263,176,439
90,90084,900841212,Capital,TUCUMÁN,349,487,453,360,813
90,90084,900841209,Capital,TUCUMÁN,357,474,446,332,778
90,90084,900842410,Capital,TUCUMÁN,325,342,584,522,1106
90,90084,900842405,Capital,TUCUMÁN,251,220,439,417,856
90,90084,900842202,Capital,TUCUMÁN,369,309,820,824,1644
90,90084,900841919,Capital,TUCUMÁN,380,435,766,577,1343
90,90084,900843015,Capital,TUCUMÁN,435,450,947,886,1833
90,90084,900842909,Capital,TUCUMÁN,335,320,734,695,1429
90,90084,900842821,Capital,TUCUMÁN,221,235,432,405,837
90,90084,900842817,Capital,TUCUMÁN,285,286,610,616,1226
90,90084,900842703,Capital,TUCUMÁN,283,284,545,521,1066
90,90084,900842615,Capital,TUCUMÁN,388,402,785,735,1520
90,90084,900842513,Capital,TUCUMÁN,403,407,747,673,1420
90,90084,900842510,Capital,TUCUMÁN,264,269,563,516,1079
90,90084,900842505,Capital,TUCUMÁN,352,383,737,611,1348
90,90084,900842402,Capital,TUCUMÁN,338,271,607,532,1139
90,90084,900842309,Capital,TUCUMÁN,317,345,615,577,1192
90,90084,900842304,Capital,TUCUMÁN,328,321,637,527,1164
90,90084,900842206,Capital,TUCUMÁN,333,294,738,658,1396
90,90084,900842115,Capital,TUCUMÁN,234,217,508,511,1019
90,90084,900842111,Capital,TUCUMÁN,177,166,383,405,788
90,90084,900841621,Capital,TUCUMÁN,268,274,530,488,1018
90,90084,900841618,Capital,TUCUMÁN,323,309,701,669,1370
90,90084,900840608,Capital,TUCUMÁN,301,253,623,581,1204
90,90084,900840215,Capital,TUCUMÁN,197,211,366,299,665
90,90084,900840209,Capital,TUCUMÁN,278,273,556,496,1052
90,90084,900840205,Capital,TUCUMÁN,497,464,1000,920,1920
90,90084,900840120,Capital,TUCUMÁN,221,230,412,361,773
90,90084,900840109,Capital,TUCUMÁN,247,240,472,421,893
90,90084,900840217,Capital,TUCUMÁN,229,249,423,384,807
90,90084,900841226,Capital,TUCUMÁN,309,480,435,332,767
90,90084,900841224,Capital,TUCUMÁN,105,137,125,95,220
90,90084,900841223,Capital,TUCUMÁN,235,351,397,275,672
90,90084,900841318,Capital,TUCUMÁN,313,381,537,477,1014
90,90084,900841414,Capital,TUCUMÁN,267,266,540,497,1037
90,90084,900841107,Capital,TUCUMÁN,319,278,710,698,1408
90,90084,900841310,Capital,TUCUMÁN,258,353,318,255,573
90,90084,900841101,Capital,TUCUMÁN,229,315,341,300,641
90,90084,900841018,Capital,TUCUMÁN,265,257,528,476,1004
90,90084,900841004,Capital,TUCUMÁN,362,360,824,735,1559
90,90084,900841002,Capital,TUCUMÁN,502,441,1053,1056,2109
90,90084,900840913,Capital,TUCUMÁN,158,206,173,151,324
90,90084,900840904,Capital,TUCUMÁN,210,187,377,348,725
90,90084,900840708,Capital,TUCUMÁN,387,390,744,582,1326
90,90084,900841215,Capital,TUCUMÁN,172,237,230,174,404
90,90084,900841210,Capital,TUCUMÁN,293,422,403,301,704
90,90084,900842122,Capital,TUCUMÁN,196,203,355,246,601
90,90084,900841315,Capital,TUCUMÁN,176,300,260,137,397
90,90084,900842102,Capital,TUCUMÁN,329,512,495,374,869
90,90084,900841902,Capital,TUCUMÁN,285,392,451,323,774
90,90084,900841803,Capital,TUCUMÁN,167,152,279,217,496
90,90084,900841614,Capital,TUCUMÁN,253,280,449,455,904
90,90084,900843013,Capital,TUCUMÁN,402,411,845,843,1688
90,90084,900842816,Capital,TUCUMÁN,289,286,611,644,1255
90,90084,900842607,Capital,TUCUMÁN,280,309,566,550,1116
90,90084,900842604,Capital,TUCUMÁN,340,323,714,662,1376
90,90084,900840915,Capital,TUCUMÁN,306,339,527,487,1014
90,90084,900842219,Capital,TUCUMÁN,341,328,772,784,1556
90,90084,900842203,Capital,TUCUMÁN,229,204,526,512,1038
90,90084,900842002,Capital,TUCUMÁN,207,327,292,187,479
90,90084,900841916,Capital,TUCUMÁN,296,392,326,276,602
90,90084,900843019,Capital,TUCUMÁN,117,120,231,217,448
90,90084,900843014,Capital,TUCUMÁN,329,300,704,676,1380
90,90084,900843012,Capital,TUCUMÁN,375,401,814,799,1613
90,90084,900843005,Capital,TUCUMÁN,252,252,505,466,971
90,90084,900842916,Capital,TUCUMÁN,202,170,438,437,875
90,90084,900842910,Capital,TUCUMÁN,249,230,582,528,1110
90,90084,900842824,Capital,TUCUMÁN,417,459,860,821,1681
90,90084,900842706,Capital,TUCUMÁN,383,364,824,748,1572
90,90084,900842514,Capital,TUCUMÁN,329,309,679,627,1306
90,90084,900842502,Capital,TUCUMÁN,163,162,364,351,715
90,90084,900842312,Capital,TUCUMÁN,264,282,518,430,948
90,90084,900842310,Capital,TUCUMÁN,336,309,643,564,1207
90,90084,900842305,Capital,TUCUMÁN,306,311,606,505,1111
90,90084,900842211,Capital,TUCUMÁN,228,212,503,500,1003
90,90084,900842114,Capital,TUCUMÁN,450,436,1019,1014,2033
90,90084,900842113,Capital,TUCUMÁN,384,325,837,738,1575
90,90084,900841708,Capital,TUCUMÁN,371,374,707,611,1318
90,90084,900841707,Capital,TUCUMÁN,187,164,384,329,713
90,90084,900841703,Capital,TUCUMÁN,311,283,518,480,998
90,90084,900841407,Capital,TUCUMÁN,311,400,514,478,992
90,90084,900840607,Capital,TUCUMÁN,255,247,507,460,967
90,90084,900840604,Capital,TUCUMÁN,294,297,581,524,1105
90,90084,900840601,Capital,TUCUMÁN,155,126,304,290,594
90,90084,900840416,Capital,TUCUMÁN,383,366,880,848,1728
90,90084,900840311,Capital,TUCUMÁN,196,178,388,356,744
90,90084,900840309,Capital,TUCUMÁN,217,201,537,396,933
90,90084,900840308,Capital,TUCUMÁN,293,288,553,504,1057
90,90084,900840305,Capital,TUCUMÁN,272,255,549,533,1082
90,90084,900840210,Capital,TUCUMÁN,316,325,558,495,1053
90,90084,900840119,Capital,TUCUMÁN,193,219,301,293,594
90,90084,900840123,Capital,TUCUMÁN,425,416,840,734,1574
90,90084,900840508,Capital,TUCUMÁN,184,147,428,404,832
90,90084,900841305,Capital,TUCUMÁN,292,391,478,448,926
90,90084,900841204,Capital,TUCUMÁN,255,334,463,379,842
90,90084,900841201,Capital,TUCUMÁN,268,362,416,341,757
