RADIO_REF_ID,00 No Asistió,"10 Inicial (jardín, preescolar)",21 Primario T,22 Primario sin T,31 EGB T,32 EGB sin T,41 Secundario T,42 Secundario sin T,51 Polimodal T,52 Polimodal sin T,61 Superior no universitario T,62 Superior no universitario sin T,71 Universitario T,72 Universitario sin T,81 Post universitario T,82 Post universitario sin T,90 Educación especial
381,4,0,24,4,0,0,75,31,0,1,41,16,131,90,38,10,0
382,0,1,35,9,0,0,83,26,0,1,47,11,152,109,35,16,2
383,9,0,40,9,0,0,118,55,0,1,60,19,233,193,49,28,3
384,0,0,31,4,0,0,69,27,0,0,27,11,96,79,19,9,1
385,1,0,27,4,0,0,82,32,1,1,44,21,111,120,27,10,2
386,5,0,38,7,0,0,94,46,1,0,50,24,155,150,50,13,1
387,0,0,29,3,0,0,89,42,1,0,49,23,191,127,37,9,2
388,0,0,46,10,0,0,144,51,1,0,65,22,236,166,46,22,4
389,5,0,61,8,0,1,163,53,0,0,94,32,258,184,60,22,3
390,0,0,33,11,0,0,138,66,1,2,74,22,215,187,40,14,3
391,3,1,49,9,0,1,186,62,2,0,94,39,303,259,71,23,5
392,10,0,69,15,4,0,213,73,2,2,94,51,427,262,71,31,1
393,4,0,36,10,0,0,136,58,2,1,49,17,234,163,38,10,1
394,2,0,33,5,0,0,109,29,1,0,55,19,199,187,44,20,0
395,1,0,72,28,0,0,99,39,0,0,43,20,126,146,16,13,1
396,2,0,40,4,0,0,119,39,1,1,70,18,237,170,42,27,1
397,5,0,39,9,0,0,107,50,0,0,66,31,273,185,74,17,1
398,5,0,54,5,0,0,138,54,0,0,85,37,253,191,48,22,2
399,4,0,40,6,0,0,131,45,2,0,78,23,218,201,32,25,3
400,4,0,43,12,0,0,131,51,0,0,72,25,219,208,50,32,1
401,4,0,47,7,0,1,170,71,1,1,123,47,329,304,64,24,2
402,2,0,56,10,0,0,145,79,0,2,82,28,259,269,43,23,0
403,0,0,41,12,0,0,117,56,2,2,71,31,239,223,37,19,1
404,2,0,35,4,0,0,86,30,1,4,47,22,140,163,33,19,0
405,0,0,11,7,0,0,39,35,0,2,32,19,103,101,19,22,0
406,2,0,35,8,0,0,120,33,2,0,47,13,197,171,36,12,4
407,1,0,38,15,0,0,105,54,2,0,57,23,178,163,21,31,4
408,0,0,37,2,0,0,84,26,0,3,45,13,187,147,36,20,1
409,0,0,38,7,2,0,134,45,2,2,64,25,190,199,52,35,0
410,1,0,45,9,0,0,141,53,2,4,51,19,215,153,41,11,2
411,2,0,41,9,0,0,81,32,4,0,51,15,138,126,34,12,0
412,2,2,67,17,0,1,144,67,0,2,75,44,299,235,74,29,2
413,1,0,28,2,0,0,70,43,0,0,47,27,117,108,25,15,1
414,8,0,92,18,1,4,208,107,4,0,136,48,393,312,66,37,3
415,1,0,83,16,0,0,186,91,1,1,98,41,349,256,59,33,0
416,1,0,16,2,1,0,43,15,0,1,32,12,69,67,4,11,7
417,2,0,19,9,0,1,76,32,0,0,30,15,121,127,34,21,1
418,8,0,43,12,0,0,153,63,3,1,67,32,243,177,48,25,1
419,5,0,45,6,0,0,98,56,2,0,58,23,225,156,41,11,0
420,3,0,41,6,0,0,115,53,0,2,71,16,235,205,37,23,2
421,4,0,42,12,0,0,184,55,0,2,97,31,309,333,62,41,2
422,2,0,42,12,0,0,161,73,2,3,95,36,326,258,44,20,2
423,3,0,57,8,0,0,115,47,3,2,64,29,232,217,48,19,1
424,3,0,31,11,1,0,148,56,2,0,82,26,292,277,76,43,0
425,5,2,43,8,0,0,120,43,0,0,80,37,227,168,28,13,2
426,7,0,33,6,0,0,109,40,4,0,83,22,244,231,55,26,2
427,2,0,47,13,0,0,100,52,1,2,86,42,315,237,37,35,2
428,0,0,68,8,0,0,198,96,0,3,113,42,264,299,70,30,0
429,1,0,67,17,1,0,150,70,0,1,93,39,202,202,64,31,0
430,6,0,48,11,0,0,158,76,1,0,88,34,296,267,50,32,1
431,3,0,46,10,0,0,124,51,0,1,67,22,170,107,38,24,1
432,3,0,29,7,0,0,80,21,2,0,39,19,126,126,34,21,0
433,0,0,21,1,0,1,43,22,0,0,39,10,83,81,9,6,0
434,2,0,23,7,0,1,97,41,1,3,53,21,181,182,31,15,0
435,2,0,33,8,0,0,121,74,2,4,93,33,283,252,47,31,1
436,2,0,39,7,1,0,117,68,1,1,84,29,258,270,28,24,1
437,3,0,44,2,0,0,75,32,0,0,59,30,159,140,25,14,1
438,1,0,45,9,0,0,77,36,5,1,41,24,188,180,19,14,2
439,3,0,90,23,0,0,156,76,2,0,96,51,313,312,72,37,2
440,2,0,52,20,0,1,132,75,1,1,58,34,229,230,41,28,1
441,1,0,22,8,0,0,92,42,0,0,44,12,163,93,29,17,2
442,2,0,28,9,0,0,148,52,2,1,53,14,213,143,30,13,0
443,4,0,43,13,0,1,158,75,0,1,80,22,382,290,95,37,0
444,0,0,33,7,0,0,86,31,0,0,34,11,160,118,42,21,0
445,1,0,24,3,0,0,84,33,1,0,41,20,132,116,13,17,2
446,1,0,30,6,0,0,84,39,0,0,33,12,138,138,27,17,1
447,4,0,44,6,0,0,92,54,0,6,58,22,179,165,42,13,1
448,2,0,38,6,0,0,95,22,0,2,43,22,178,184,29,20,2
449,5,1,53,13,0,0,129,37,1,0,65,20,214,139,36,13,10
450,0,0,38,5,0,0,92,48,2,0,58,20,172,130,42,12,2
451,3,0,31,9,0,0,74,40,0,0,47,17,186,118,32,19,2
452,2,0,22,1,0,0,68,32,0,0,67,13,142,78,31,19,0
453,0,0,35,7,1,1,120,61,0,0,62,17,199,173,43,15,0
454,3,0,38,9,0,0,91,39,1,0,50,28,171,155,20,7,1
455,3,1,26,5,0,0,126,39,1,1,44,27,202,155,31,15,1
456,1,0,26,6,0,0,62,30,0,0,27,6,125,72,15,6,0
457,6,0,40,21,0,0,153,65,4,0,108,44,273,316,42,25,1
458,0,3,35,10,0,0,119,57,1,1,70,26,193,170,34,19,2
459,4,0,41,14,0,0,130,58,3,0,85,25,249,193,32,14,1
460,2,0,19,5,0,0,49,25,0,0,23,11,59,79,25,5,0
461,1,0,28,4,0,0,58,28,0,0,43,15,118,131,31,25,0
462,3,0,60,15,0,0,107,64,0,0,72,37,227,230,52,19,2
463,6,0,59,15,1,0,201,62,3,3,73,60,214,248,30,27,0
464,5,0,73,12,1,0,111,58,2,0,54,27,177,236,36,29,2
465,0,0,27,4,0,0,98,61,0,0,75,25,182,141,43,15,0
466,3,1,38,6,0,0,155,60,1,0,58,24,180,234,30,21,1
467,3,1,56,13,0,0,161,76,1,1,74,32,307,263,45,22,1
468,1,0,43,8,0,0,84,36,0,1,67,23,190,202,33,16,0
469,7,2,110,23,0,1,221,83,2,2,93,35,202,199,32,24,3
470,3,0,20,9,0,0,90,54,0,0,40,10,134,88,30,5,0
471,1,0,40,10,0,0,144,48,2,0,41,16,162,153,23,10,0
472,1,0,51,5,0,0,85,41,0,0,46,28,123,116,27,15,4
473,0,0,72,8,0,0,151,60,0,0,54,30,155,191,35,19,2
474,5,1,39,12,0,0,108,49,1,4,71,46,171,176,22,12,0
475,5,0,25,9,0,0,105,49,0,1,50,24,130,134,27,14,1
476,1,1,31,8,0,0,112,47,0,0,55,28,142,132,37,13,1
477,0,0,54,12,0,0,202,71,2,3,68,29,190,201,37,16,2
478,4,1,44,19,0,0,115,54,0,1,50,43,158,162,33,13,2
479,2,0,38,7,0,0,118,49,3,2,49,38,137,205,20,21,1
480,4,0,47,13,0,0,88,50,1,0,56,35,126,127,19,19,2
481,1,0,44,19,0,0,155,69,0,0,71,24,145,148,16,21,3
482,2,0,45,10,0,0,131,75,1,1,87,40,200,207,45,17,5
483,3,0,38,14,0,0,141,60,3,4,65,34,139,181,33,19,0
484,2,0,25,9,0,0,125,49,2,1,46,32,151,196,29,19,1
485,0,0,60,10,0,0,145,51,1,1,67,24,151,160,17,17,2
486,1,0,32,4,1,0,86,41,0,0,33,13,97,90,22,15,0
487,2,0,48,15,1,0,95,63,1,5,44,25,123,116,21,9,1
488,6,0,36,6,0,0,83,31,0,0,37,27,105,130,19,14,2
489,24,0,37,7,0,0,97,40,0,0,54,16,124,129,28,9,1
490,3,0,44,11,0,1,135,62,1,3,72,29,285,203,52,13,4
491,4,0,55,16,0,0,118,58,0,0,77,22,246,197,35,16,4
492,3,0,39,6,0,0,120,42,2,1,52,34,156,185,30,19,1
493,4,0,49,7,1,1,151,74,0,0,72,39,238,247,41,19,3
494,6,0,43,13,0,0,133,64,0,1,72,43,246,239,27,13,1
495,2,0,51,10,0,0,139,69,4,0,64,32,194,230,31,27,2
496,1,1,36,8,0,0,99,36,0,0,62,28,168,152,34,15,1
497,0,0,29,6,0,0,68,35,0,0,54,18,149,96,29,6,1
498,0,0,15,2,0,0,52,20,0,0,27,10,117,78,37,18,1
499,2,0,65,18,0,0,145,53,3,3,63,29,245,186,36,26,0
500,5,0,44,11,0,0,123,54,1,0,65,37,305,231,43,32,2
501,3,0,49,17,1,0,128,40,1,1,66,36,235,284,42,33,2
502,1,0,59,11,1,0,165,62,1,0,105,35,260,192,46,17,0
503,8,0,54,4,0,0,116,67,0,1,81,51,233,212,52,28,1
504,4,0,35,18,0,0,122,44,1,1,70,33,233,196,43,15,0
505,1,0,47,9,0,0,112,67,0,1,61,31,190,158,36,28,2
506,3,0,28,4,0,0,94,54,1,0,48,27,142,128,22,14,0
507,0,0,18,0,0,0,63,18,0,4,40,14,101,74,30,8,0
508,0,0,24,6,0,0,63,35,0,0,46,11,104,90,28,6,0
509,1,0,26,8,0,0,67,26,0,0,29,13,86,113,17,7,1
510,3,0,28,5,0,0,133,72,1,0,77,23,232,211,44,21,0
511,0,0,57,7,0,0,167,58,0,0,91,30,247,176,61,18,2
512,1,0,34,11,0,1,135,52,0,1,56,15,219,157,27,7,1
513,0,0,25,9,0,1,92,49,0,0,51,18,213,169,38,16,0
514,2,0,60,25,0,0,174,59,2,0,101,36,237,188,36,24,1
515,2,0,62,9,0,0,138,59,0,3,75,35,199,198,35,22,2
516,8,0,39,8,0,0,143,59,0,0,89,28,236,200,38,25,2
517,1,0,16,5,0,0,79,36,0,0,37,19,152,123,28,19,2
518,2,0,20,10,0,0,71,38,0,1,57,28,145,154,29,27,0
519,4,0,69,33,1,1,98,50,1,9,35,18,101,67,14,9,3
520,3,0,49,8,0,1,123,41,1,0,56,22,163,164,25,20,2
521,10,1,44,4,1,0,138,63,0,0,72,39,191,250,29,19,3
522,1,1,106,25,0,1,139,83,1,1,46,25,116,113,16,19,0
523,4,0,37,11,2,0,107,47,2,0,54,36,148,161,39,15,1
524,65,0,73,24,1,1,141,81,2,0,74,41,244,238,34,19,22
525,3,0,44,6,0,0,88,51,3,0,56,42,158,182,29,27,2
526,3,0,43,7,0,0,88,48,0,0,40,11,113,130,25,14,0
527,28,2,96,17,1,0,186,96,0,4,68,33,176,184,21,15,5
528,4,0,93,24,0,0,185,75,1,1,74,52,129,175,21,18,1
529,4,0,67,18,1,2,145,71,4,5,76,29,116,221,19,15,1
530,2,0,58,11,0,1,152,90,1,0,50,34,160,193,29,21,1
531,3,0,35,13,0,0,100,54,0,0,32,23,68,86,5,0,0
532,2,0,100,33,0,0,153,136,0,1,68,31,65,115,14,11,2
533,12,1,79,31,0,0,133,152,0,2,34,28,33,55,6,4,4
534,7,0,125,42,3,4,190,138,1,1,38,27,33,55,4,6,2
535,12,0,72,31,3,2,74,70,0,0,13,19,18,37,2,4,1
536,0,0,52,23,1,1,119,70,1,0,34,31,61,65,4,4,2
537,1,0,50,20,0,0,108,70,0,2,20,13,30,39,7,4,0
538,0,0,70,9,1,0,103,60,1,0,24,13,50,51,10,9,1
539,6,0,50,6,0,0,161,71,0,1,49,27,92,137,13,10,0
540,4,0,62,7,0,0,110,68,1,4,33,30,109,150,17,19,0
541,4,0,76,21,0,1,124,74,0,0,36,34,72,102,18,12,1
542,3,0,64,9,0,0,134,68,1,2,38,27,90,154,10,12,3
543,5,0,65,27,2,0,167,103,8,1,60,38,73,99,7,5,1
544,1,1,88,22,1,0,230,143,0,0,38,39,64,108,9,3,1
545,1,0,92,28,0,1,201,117,1,0,74,38,99,118,11,11,4
546,7,0,59,13,0,0,155,117,0,0,68,42,92,108,6,8,1
547,1,0,76,27,0,0,157,80,0,2,40,31,91,100,3,12,2
548,5,0,54,7,0,0,96,30,0,0,15,8,49,62,2,5,2
549,1,0,57,11,0,1,125,63,3,6,21,12,92,83,7,2,3
550,10,0,64,20,0,0,172,97,0,0,41,30,114,120,9,6,0
551,6,0,86,23,0,1,197,90,1,1,49,37,156,203,16,14,2
552,3,0,56,14,0,0,157,85,2,0,51,25,129,164,16,21,0
553,2,0,51,12,0,0,107,67,1,0,18,13,93,120,9,8,3
554,4,0,42,11,0,0,100,51,0,0,34,16,64,88,12,14,0
555,10,0,48,11,0,1,100,56,1,0,30,24,62,113,12,17,1
556,0,0,148,7,0,0,137,79,0,0,49,26,109,117,10,4,0
557,6,0,77,13,1,0,194,78,0,0,42,22,78,141,6,3,1
558,3,0,56,11,0,1,156,67,0,0,31,18,97,109,8,12,2
559,0,0,27,10,0,0,61,26,0,0,26,11,34,37,5,11,0
560,12,0,79,11,0,0,241,98,8,1,65,63,67,89,13,11,3
561,0,0,120,12,0,0,147,85,0,12,96,74,27,98,0,0,0
562,2,1,52,12,0,0,101,68,0,3,48,45,113,153,13,25,0
563,4,0,34,11,0,0,113,43,0,0,35,18,65,79,10,2,1
564,5,0,49,20,1,2,83,57,0,1,58,28,94,177,24,17,0
565,4,0,65,25,0,0,144,96,0,2,47,33,81,123,10,13,4
566,6,0,62,15,0,0,154,99,4,4,40,24,65,91,5,5,0
567,7,0,63,15,0,0,108,74,0,0,22,20,76,132,16,18,0
568,1,0,57,16,0,0,134,67,1,2,52,30,81,111,9,10,1
569,3,0,55,18,0,1,180,92,1,0,30,16,74,90,13,3,1
570,6,0,47,13,0,0,118,85,3,2,56,46,98,186,16,14,1
571,2,0,55,7,1,0,83,67,2,2,35,24,86,163,9,9,3
572,3,0,64,23,1,0,149,85,1,2,54,43,140,238,21,27,3
573,3,0,49,11,1,0,93,50,0,1,38,24,87,106,14,15,1
574,3,1,36,9,0,1,84,52,1,0,39,20,106,166,21,18,0
575,2,0,14,7,0,0,70,34,1,1,32,23,79,99,22,7,3
576,1,0,46,13,0,0,105,57,0,2,50,28,169,163,35,12,1
577,3,0,73,18,0,1,122,68,0,0,37,16,124,143,19,8,0
578,4,0,28,8,0,0,59,41,0,3,20,19,38,74,13,5,3
579,4,0,32,11,0,1,97,49,0,0,44,25,126,133,15,16,0
580,2,0,63,13,1,1,88,52,0,0,50,25,116,122,23,6,1
581,2,0,81,21,2,0,188,97,2,0,59,29,123,124,14,16,1
582,6,0,49,11,0,0,83,35,0,3,31,32,70,122,13,18,2
583,8,0,65,10,0,0,120,58,0,2,47,26,111,134,14,12,0
584,3,0,27,8,0,0,63,31,0,0,25,13,40,45,3,2,0
585,1,0,73,13,0,1,151,97,2,3,54,40,151,153,15,11,1
586,2,0,78,18,0,0,156,99,3,1,63,56,144,190,13,23,2
587,7,0,58,17,0,0,162,68,2,1,67,38,157,224,20,17,1
588,6,0,42,12,0,1,95,49,4,2,46,34,80,118,20,8,2
589,3,0,54,9,0,0,101,51,3,0,52,28,74,126,12,12,0
590,5,1,84,17,0,0,183,76,0,1,61,44,166,155,16,15,1
591,0,0,29,2,1,0,70,32,0,1,34,18,66,91,11,6,0
592,6,0,89,14,0,0,197,101,1,2,63,46,100,143,10,7,3
593,2,0,67,12,0,0,115,71,2,1,51,30,87,98,10,17,0
594,1,0,50,8,0,0,131,60,0,0,24,20,69,81,5,7,1
595,4,0,92,12,0,0,196,71,0,1,65,26,126,98,11,8,3
596,6,0,42,15,0,0,94,64,0,0,39,24,75,84,5,3,4
597,10,0,35,9,0,0,103,58,0,0,36,19,71,57,1,1,3
598,12,0,47,13,0,0,81,52,0,3,43,30,52,51,13,5,5
599,8,0,32,11,0,0,83,62,1,0,29,21,37,71,2,1,0
600,1,0,45,8,0,0,123,74,3,2,29,29,40,65,8,3,2
601,3,0,68,17,0,0,167,86,6,1,40,22,78,93,6,8,2
602,4,0,61,9,0,0,141,63,1,2,33,22,56,55,5,5,2
603,4,0,112,18,0,0,155,117,2,0,39,44,83,110,12,8,2
604,4,1,48,12,0,0,108,42,0,0,27,24,73,72,5,2,0
605,6,0,67,20,0,0,141,90,2,1,44,27,93,114,10,8,1
606,2,0,110,15,0,1,283,130,0,0,45,32,96,104,4,7,4
607,6,1,60,23,0,0,145,65,1,0,34,15,44,57,5,2,2
608,0,0,82,15,0,0,114,72,0,1,18,20,33,64,2,3,0
609,5,1,94,30,2,0,191,129,1,0,45,31,33,68,9,5,3
610,9,1,115,47,0,1,162,110,0,1,28,20,70,65,5,3,1
611,4,0,89,18,0,0,151,89,1,1,53,36,91,129,4,4,1
612,7,0,90,29,0,0,153,114,2,0,52,28,77,97,16,6,1
613,3,0,95,33,0,0,168,90,1,2,48,37,64,104,10,10,1
614,8,0,77,27,0,0,183,104,1,0,44,32,86,125,5,4,2
615,7,1,93,22,0,0,218,109,2,1,101,38,77,102,17,14,2
616,5,1,50,18,0,0,124,67,0,0,43,37,120,117,4,6,1
617,1,0,40,11,0,2,89,50,1,1,37,17,63,73,8,6,0
618,5,0,69,20,0,0,274,110,1,4,49,33,93,128,3,3,5
619,10,1,95,13,0,0,166,78,1,0,42,32,85,97,7,2,1
620,3,0,120,21,0,0,124,79,0,2,47,18,68,72,3,8,0
621,5,0,60,19,0,0,152,67,0,3,63,44,118,128,19,12,0
622,2,0,92,29,1,0,201,129,3,2,66,38,96,145,5,17,0
623,1,0,85,28,1,0,223,107,2,1,60,29,81,99,18,15,1
624,7,0,124,25,2,0,229,131,1,1,61,39,171,204,37,15,4
625,4,0,65,21,0,0,132,83,0,2,52,31,115,89,13,3,2
626,3,0,98,16,1,1,195,101,2,1,67,32,129,122,16,11,2
627,4,0,60,20,0,0,176,81,3,4,65,41,114,142,27,11,0
628,0,0,61,16,0,0,116,61,1,1,39,13,91,92,15,7,1
629,12,0,68,16,0,1,171,63,0,2,37,26,98,92,11,9,1
630,3,0,85,17,0,0,189,96,0,0,51,35,139,153,8,7,3
631,2,0,81,25,0,0,109,55,1,0,40,19,73,90,13,13,1
632,9,0,43,11,0,0,87,55,0,1,31,20,69,86,6,1,1
633,7,1,94,25,0,0,164,80,3,0,94,48,154,182,19,9,1
634,5,0,48,22,0,0,54,44,1,2,11,18,8,21,5,1,0
635,4,0,90,27,0,0,158,133,1,1,61,55,119,133,26,13,0
636,3,0,69,17,0,0,91,72,0,0,38,16,71,86,2,9,0
637,1,0,75,13,0,1,104,40,1,0,45,20,48,60,8,4,1
638,6,0,104,26,0,0,194,105,0,0,50,40,50,84,12,10,0
639,8,0,92,29,0,0,139,66,0,3,60,30,83,104,11,6,3
640,7,1,84,28,0,0,185,107,0,1,41,43,65,72,5,7,0
641,4,0,57,17,0,0,159,101,0,0,50,35,113,129,18,11,2
642,1,0,62,11,0,0,99,63,0,0,34,27,51,61,7,13,0
643,4,0,73,16,0,0,125,83,0,0,44,25,71,98,7,11,2
644,4,0,68,10,0,1,159,91,2,0,46,29,85,72,13,20,0
645,8,0,95,21,0,0,140,58,0,0,42,14,80,71,14,11,0
646,3,0,62,14,1,0,95,60,3,0,35,23,60,59,7,4,1
647,7,0,79,21,0,0,138,93,0,0,56,23,81,116,14,10,1
648,5,0,87,25,0,1,151,105,0,0,36,20,51,74,8,3,2
649,9,2,114,39,0,0,182,108,1,1,68,31,87,99,5,3,0
650,14,1,113,31,0,1,210,125,3,5,53,41,45,97,5,6,2
651,8,1,117,34,0,1,215,164,1,1,38,32,59,95,9,10,0
652,3,0,115,34,1,1,198,180,1,2,63,50,95,116,8,11,2
653,12,0,107,38,0,0,159,126,1,0,39,30,62,92,7,4,2
654,9,1,94,38,0,0,182,119,1,3,45,32,58,83,8,5,1
655,9,0,101,20,0,0,249,141,0,1,62,39,146,174,13,17,1
656,13,0,70,16,0,0,121,75,0,0,45,28,62,94,3,1,1
657,0,0,89,23,0,0,179,74,1,0,42,30,66,90,3,6,3
658,0,0,14,5,0,0,25,21,0,1,4,1,5,5,0,0,2
659,1,0,132,42,1,0,167,138,2,0,79,39,82,97,6,7,2
660,2,0,54,21,0,1,141,95,5,1,46,35,79,81,9,7,0
661,5,0,114,26,0,0,185,119,1,2,65,41,81,103,10,8,4
662,4,0,79,15,2,0,116,105,0,0,37,23,52,86,7,5,3
663,4,2,75,18,0,0,140,85,0,5,55,23,113,123,13,8,3
664,2,0,76,17,1,0,185,100,4,0,38,18,102,97,20,11,0
665,1,0,103,20,0,0,168,115,4,0,46,41,73,107,12,11,1
666,8,0,143,33,3,2,235,158,2,0,72,64,145,174,24,8,2
667,6,0,147,44,0,0,285,129,0,1,97,60,141,181,19,16,1
668,1,0,37,8,0,0,65,35,0,0,28,11,25,26,4,0,0
669,3,0,104,27,0,0,162,96,0,0,55,47,101,129,10,8,0
670,5,0,121,30,2,0,222,129,1,0,77,55,131,166,14,12,3
671,3,0,75,27,0,2,198,129,1,0,50,51,85,123,12,8,1
672,1,0,52,18,0,0,107,56,0,0,13,13,50,71,12,5,1
673,7,0,90,26,2,1,142,93,2,1,33,31,31,58,5,4,1
674,2,0,88,35,2,0,144,134,3,0,35,27,54,67,3,4,1
675,8,0,67,30,0,0,151,127,0,2,39,33,67,84,16,5,0
676,2,1,123,33,0,0,170,99,1,0,37,22,62,83,4,5,0
677,14,1,66,24,0,1,164,116,2,4,105,29,179,150,29,23,3
678,2,0,117,27,0,0,157,103,0,1,32,26,56,64,3,6,2
679,7,1,110,38,0,0,161,122,1,0,37,23,71,92,5,9,0
680,1,0,61,18,1,0,99,69,0,0,31,20,33,47,6,5,1
681,2,0,163,33,2,1,153,176,1,1,27,25,42,52,3,1,1
682,16,0,131,17,1,2,177,129,1,1,43,31,54,64,4,1,0
683,2,0,104,37,0,0,152,110,2,0,37,23,55,65,6,2,2
684,2,2,100,25,3,0,158,122,2,0,75,26,86,101,5,16,0
685,17,0,142,75,0,1,222,183,1,0,53,44,67,103,8,10,11
686,8,0,88,20,0,1,135,100,1,1,36,31,47,87,5,8,0
687,1,0,82,30,1,0,92,99,3,1,20,31,35,64,5,6,1
688,7,1,87,24,0,0,186,114,1,3,43,17,45,71,8,4,5
689,1,0,63,14,0,0,123,52,0,3,21,19,56,46,2,2,1
690,3,0,74,43,0,0,163,106,0,2,51,42,96,144,6,15,0
691,3,0,56,10,0,0,87,39,0,0,15,16,39,59,2,1,4
692,10,0,104,21,0,0,132,94,1,0,32,25,34,59,3,2,4
693,5,0,109,25,0,0,145,102,0,1,48,25,59,66,3,3,0
694,1,0,60,24,0,0,115,89,0,1,34,18,51,62,3,4,1
695,1,0,109,29,2,0,184,136,0,0,51,37,77,122,5,4,1
696,3,0,66,21,0,0,104,87,0,0,46,21,47,65,1,1,2
697,5,0,57,16,2,0,103,78,1,0,32,19,65,105,7,6,0
698,1,0,138,31,1,1,240,139,1,3,64,63,117,173,16,17,3
699,1,0,29,5,0,2,59,32,0,1,22,13,45,52,2,3,0
700,3,0,117,34,0,0,142,64,1,1,43,18,74,59,15,10,2
701,7,0,73,21,0,0,142,103,1,1,41,28,76,98,8,10,3
702,8,0,106,29,0,0,168,145,0,1,30,23,85,63,7,2,1
703,6,0,98,17,0,0,154,107,1,0,48,29,65,97,10,8,0
704,0,0,101,31,0,1,184,138,0,3,71,34,87,109,13,12,1
705,7,0,163,36,0,0,235,172,2,3,54,31,107,138,12,7,2
706,7,0,52,17,0,0,127,76,4,2,47,34,74,105,13,6,1
707,1,0,53,10,0,0,115,59,1,0,43,19,46,74,9,1,0
708,4,1,100,10,0,0,127,78,0,0,37,29,46,71,3,5,1
709,3,1,106,27,0,0,217,81,0,2,64,44,119,118,14,10,0
710,1,0,70,15,0,0,117,78,1,1,42,23,81,81,10,10,3
711,4,0,60,14,0,0,121,65,2,0,59,25,81,96,0,11,0
712,3,0,39,12,0,0,105,59,0,0,31,24,59,75,3,5,0
713,0,0,66,14,0,0,103,71,0,0,26,21,32,49,4,0,1
714,5,1,104,20,0,1,159,111,1,0,36,42,83,107,9,5,2
715,4,0,109,25,0,0,177,118,0,0,46,25,74,85,4,5,1
716,5,0,96,24,0,0,253,126,3,3,44,40,115,121,9,9,2
717,3,0,80,21,0,0,149,76,0,0,38,20,63,84,1,6,1
718,0,0,49,13,0,0,126,48,0,0,23,12,72,64,8,3,0
719,6,1,102,27,0,2,183,137,0,2,64,45,108,125,10,9,1
720,7,0,110,18,0,0,190,113,1,0,73,37,101,127,14,13,1
721,6,0,98,18,0,0,144,104,0,1,51,27,84,98,7,6,1
722,5,0,89,17,1,0,170,98,0,0,48,30,92,98,18,1,1
723,2,0,79,20,0,0,94,67,2,0,38,27,35,61,7,5,0
724,3,0,152,45,1,0,174,108,1,0,35,22,60,60,4,3,2
725,1,0,30,24,0,0,72,60,0,0,36,20,47,55,10,3,1
726,6,0,84,23,1,0,144,73,0,1,46,23,72,87,12,10,0
727,2,0,47,10,1,0,78,47,0,0,35,26,34,65,6,10,1
728,5,0,120,20,0,0,186,143,1,3,61,38,101,111,3,8,2
729,12,0,99,18,1,0,172,104,1,1,44,19,75,94,4,4,3
730,4,0,63,22,0,0,132,87,2,0,47,24,68,82,12,7,0
731,2,0,72,16,0,0,88,65,0,0,17,8,32,36,2,3,0
732,0,0,56,11,0,0,121,53,0,0,37,22,62,70,7,6,4
733,2,0,91,32,0,1,159,117,0,0,59,31,70,103,8,9,4
734,10,0,80,21,0,0,155,117,0,1,48,33,84,93,9,3,2
735,3,0,94,35,0,0,158,115,0,1,54,29,41,70,1,5,3
736,2,0,126,31,0,0,178,132,1,0,69,27,84,106,10,5,5
737,3,1,113,34,0,1,171,155,2,0,48,20,74,112,9,5,3
738,2,0,103,29,0,0,162,112,2,5,35,29,72,89,6,16,0
739,1,0,78,20,1,0,183,97,0,0,47,29,96,109,9,4,1
740,6,0,82,34,0,0,172,74,3,3,54,42,106,101,15,8,1
741,2,0,81,17,0,0,110,68,1,0,16,8,28,48,2,0,2
742,2,0,111,27,0,0,159,82,0,0,22,7,58,69,3,2,0
743,3,0,70,22,0,0,129,79,0,0,39,23,63,70,6,3,0
744,5,0,95,27,0,0,152,69,0,0,38,17,75,69,9,4,2
745,4,0,118,26,0,0,185,97,1,0,40,33,73,87,4,3,3
746,18,1,117,27,0,0,225,161,0,0,58,41,38,73,5,2,2
747,6,0,135,24,2,0,205,151,0,0,60,41,73,95,8,9,8
748,0,0,106,28,0,1,140,106,0,2,39,33,46,69,8,1,1
749,8,2,128,26,0,0,185,115,0,1,46,28,67,96,5,2,4
750,6,1,70,29,0,0,129,82,0,1,49,40,53,97,8,6,0
751,8,0,79,21,0,0,174,95,0,0,31,28,74,62,4,2,3
752,18,0,74,18,0,0,115,62,1,0,33,25,40,45,6,4,1
753,4,0,145,34,1,1,209,139,1,2,69,50,100,90,11,7,3
754,5,0,49,10,0,1,139,58,3,0,57,23,107,88,15,7,2
755,2,0,116,24,0,1,156,89,0,0,56,34,71,71,4,1,1
756,6,0,41,15,0,0,87,64,0,1,26,20,61,51,11,5,0
757,3,0,85,14,0,0,275,95,0,1,97,37,186,123,28,17,0
758,11,0,65,21,0,0,162,98,0,1,50,20,69,69,5,5,3
759,5,0,75,26,0,0,112,83,0,1,16,10,42,44,2,6,1
760,2,1,75,24,0,0,165,110,0,1,36,25,56,77,8,5,0
761,5,0,119,35,0,0,146,85,0,1,38,28,80,72,27,7,3
762,8,0,155,19,0,0,215,137,0,1,45,25,70,95,4,1,2
763,5,0,56,7,0,0,114,61,0,0,54,22,44,65,4,1,0
